repo_name,pr_number,pr_title,classification,confidence,detection_signals,created_at,merged_at,model_era,approx_model,author,nloc,additions,deletions,changed_files,commits
OWASP/CheatSheetSeries,1987,PR fixes Issue #1127 related to capturing malicious SQLi payloads,AI,0.35,ai_keywords,2026-01-27T22:48:45+00:00,2026-02-04T15:29:23+00:00,current,Copilot v2+ / Claude / Gemini,thatsjet,110,108,2,2,5
OWASP/CheatSheetSeries,1957,docs: use HTTPS for Acros Security session fixation reference,Human,0.0,,2026-01-09T09:41:51+00:00,2026-01-13T15:00:57+00:00,current,Copilot v2+ / Claude / Gemini,theanand108,6,3,3,1,1
OWASP/CheatSheetSeries,1966,docs: use HTTPS for IETF Draft reference,Human,0.0,,2026-01-12T17:48:27+00:00,2026-01-15T06:10:24+00:00,current,Copilot v2+ / Claude / Gemini,theanand108,2,1,1,1,1
OWASP/CheatSheetSeries,1967,docs: use HTTPS for DMalloc reference,Human,0.0,,2026-01-12T17:56:35+00:00,2026-01-15T06:10:51+00:00,current,Copilot v2+ / Claude / Gemini,theanand108,5,3,2,1,4
OWASP/CheatSheetSeries,1948,docs: use HTTPS for external references where supported,Human,0.0,,2026-01-05T10:40:02+00:00,2026-01-05T14:07:26+00:00,current,Copilot v2+ / Claude / Gemini,theanand108,4,2,2,1,1
OWASP/CheatSheetSeries,1956,Docs: Fix code indentation levels,AI,0.35,ai_keywords,2026-01-08T14:39:17+00:00,2026-01-21T10:29:35+00:00,current,Copilot v2+ / Claude / Gemini,johnbillion,106,53,53,1,2
OWASP/CheatSheetSeries,1977,Docs fix broken internal link in index.md,Human,0.0,,2026-01-18T08:59:26+00:00,2026-01-21T10:11:42+00:00,current,Copilot v2+ / Claude / Gemini,praveenrajasneo,20,10,10,3,3
OWASP/CheatSheetSeries,1968,docs: use HTTPS for XACML specification reference,Human,0.0,,2026-01-12T18:08:55+00:00,2026-01-15T06:11:13+00:00,current,Copilot v2+ / Claude / Gemini,theanand108,4,2,2,1,1
OWASP/CheatSheetSeries,1970,Remove references to unsupported or outdated third-party security tools,AI,0.35,ai_keywords,2026-01-13T11:24:01+00:00,2026-01-13T14:05:19+00:00,current,Copilot v2+ / Claude / Gemini,dleicam,18,1,17,2,1
OWASP/CheatSheetSeries,1954,Bump urllib3 from 2.6.0 to 2.6.3 in the pip group across 1 directory,Human,0.25,bot_author,2026-01-08T06:34:13+00:00,2026-01-08T16:38:23+00:00,current,Copilot v2+ / Claude / Gemini,dependabot[bot],2,1,1,1,1
OWASP/CheatSheetSeries,1950,Fix bad closing code fence for X-Robots-Tag in HTTP Headers cheatsheet,Human,0.0,,2026-01-07T09:34:35+00:00,2026-01-07T19:22:19+00:00,current,Copilot v2+ / Claude / Gemini,krilor,4,2,2,1,1
OWASP/CheatSheetSeries,1942,Create Multi_Tenant_Security_Cheat_Sheet.md,AI,0.35,ai_keywords,2025-12-29T14:24:56+00:00,2026-01-05T09:21:34+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,985,985,0,1,2
OWASP/CheatSheetSeries,1943,Add C#/.NET implementation to Logging Vocabulary implementation section,AI,0.35,ai_keywords,2025-12-30T19:27:56+00:00,2026-01-05T09:19:35+00:00,current,Copilot v2+ / Claude / Gemini,detilium,1,1,0,1,2
OWASP/CheatSheetSeries,1946,fix #1784: SSRF deny-list (last resort),Human,0.0,,2025-12-30T23:08:25+00:00,2026-01-05T09:04:29+00:00,current,Copilot v2+ / Claude / Gemini,som14062005,22,22,0,1,3
OWASP/CheatSheetSeries,1944,fix #1885: Double-submit cookie - header/param ONLY (cookies INSECURE),Human,0.0,,2025-12-30T22:07:18+00:00,2026-01-05T08:58:25+00:00,current,Copilot v2+ / Claude / Gemini,som14062005,8,7,1,1,2
OWASP/CheatSheetSeries,1902,Update XML_External_Entity_Prevention_Cheat_Sheet.md,AI,0.35,ai_keywords,2025-11-19T14:18:09+00:00,2025-12-15T15:13:27+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,36,36,0,1,1
OWASP/CheatSheetSeries,1938,REST Cheat Sheet: Prevent out-of-order API execution,Human,0.0,,2025-12-26T13:15:25+00:00,2025-12-31T19:50:32+00:00,current,Copilot v2+ / Claude / Gemini,SuyashJain17,49,48,1,1,4
OWASP/CheatSheetSeries,1940,FIX Update link to Anthropic's mitigation strategies,AI,0.35,ai_keywords,2025-12-27T02:38:52+00:00,2025-12-30T18:18:16+00:00,current,Copilot v2+ / Claude / Gemini,djvinnie,2,1,1,1,1
OWASP/CheatSheetSeries,1941,Fix HTTPS REST reference in REST Security Cheat Sheet,AI,0.35,ai_keywords,2025-12-27T06:38:58+00:00,2025-12-30T18:17:28+00:00,current,Copilot v2+ / Claude / Gemini,SuyashJain17,2,1,1,1,1
OWASP/CheatSheetSeries,1935,"Revert ""Update: Table of Contents for CSRF Cheat Sheet #1892 (#1927)""",AI,0.35,ai_keywords,2025-12-23T11:49:15+00:00,2025-12-24T16:08:24+00:00,current,Copilot v2+ / Claude / Gemini,nickchomey,762,401,361,1,6
OWASP/CheatSheetSeries,1927,Update: Table of Contents for CSRF Cheat Sheet #1892,AI,0.35,ai_keywords,2025-12-13T11:39:38+00:00,2025-12-15T15:11:06+00:00,current,Copilot v2+ / Claude / Gemini,macyman1,762,361,401,1,3
OWASP/CheatSheetSeries,1910,SSRF: Update the Semgrep rules section,AI,0.35,ai_keywords,2025-12-01T17:41:30+00:00,2025-12-03T06:38:09+00:00,current,Copilot v2+ / Claude / Gemini,jvirgovic,3,1,2,1,1
OWASP/CheatSheetSeries,1932,Update: Multifactor Authentication - OTP Handling and Storage,Human,0.0,,2025-12-16T17:06:55+00:00,2025-12-19T15:13:06+00:00,current,Copilot v2+ / Claude / Gemini,macdonaldr93,42,39,3,1,1
OWASP/CheatSheetSeries,1934,Minor Typo fix in Forgot Password Cheat Sheet.,AI,0.35,ai_keywords,2025-12-18T20:37:31+00:00,2025-12-19T12:42:33+00:00,current,Copilot v2+ / Claude / Gemini,ggorondi,8,4,4,1,2
OWASP/CheatSheetSeries,1926,New Cheat sheet: AI_Agent_Security_Cheat_Sheet.md,AI,0.35,ai_keywords,2025-12-10T22:03:11+00:00,2025-12-17T09:48:01+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,694,694,0,1,6
OWASP/CheatSheetSeries,1929,provide guidance on use of AI,AI,0.35,ai_keywords,2025-12-15T05:31:41+00:00,2025-12-17T09:44:16+00:00,current,Copilot v2+ / Claude / Gemini,jgadsden,17,17,0,1,2
OWASP/CheatSheetSeries,1933,Bump pymdown-extensions from 10.12 to 10.16.1 in the pip group across 1 directory,Human,0.25,bot_author,2025-12-16T20:48:13+00:00,2025-12-17T09:49:11+00:00,current,Copilot v2+ / Claude / Gemini,dependabot[bot],2,1,1,1,1
OWASP/CheatSheetSeries,1923,Update Browser_Extension_Vulnerabilities_Cheat_Sheet.md,AI,0.35,ai_keywords,2025-12-08T19:58:49+00:00,2025-12-15T13:45:52+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,41,41,0,1,2
OWASP/CheatSheetSeries,1915,Update: Authentication Cheat Sheet,AI,0.35,ai_keywords,2025-12-05T17:34:43+00:00,2025-12-10T21:23:49+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,2,2,0,1,2
OWASP/CheatSheetSeries,1921,Update: Credential Stuffing Prevention Cheat Sheet,AI,0.35,ai_keywords,2025-12-08T19:11:51+00:00,2025-12-10T15:12:56+00:00,current,Copilot v2+ / Claude / Gemini,eternal-flame-AD,21,5,16,1,2
